Date,Category,Payment Mode,Description,Amount Paid,Cashback
2023-10-13,Travel,Online,Dining While Traveling,2254.91,148.8
2023-10-13,Housing,Online,Mortgage Payment,34209.55,889.58
2023-10-14,Health & Fitness,Cash,Nutritional Supplements,1803.03,119.9
2023-10-14,Entertainment,Cash,Theater Performances,1376.18,14.39
2023-10-14,Housing,Cash,Home Security System,4065.69,402.8
2023-10-14,Housing,Online,Rent Payment,28308.43,1921.96
2023-10-14,Entertainment,Online,Art Supplies,751.87,16.61
2023-10-14,Dining Out,Online,Dinner At A Restaurant,2571.41,124.37
2023-10-15,Transportation,Online,Bicycle Repairs,660.09,22.15
2023-10-15,Dining Out,Cash,Coffee Shop Visit,372.61,9.82
2023-10-16,Groceries,Cash,Frozen Foods,348.9,27.46
2023-10-16,Health & Fitness,Online,Nutritional Supplements,844.42,20.6
2023-10-16,Travel,Cash,Tour Activities,4736.95,24.23
2023-10-16,Clothing,Cash,Children's Apparel,930.96,34.63
2023-10-17,Clothing,Online,Casual Wear,1316.9,68.12
2023-10-17,Travel,Cash,Hotel Accommodation,18373.62,1072.84
2023-10-17,Dining Out,Cash,Fast Food Meal,438.58,34.58
2023-10-17,Groceries,Online,Baking Ingredients,891.73,6.66
2023-10-17,Transportation,Cash,Ride-Sharing Services,734.28,68.62
2023-10-18,Clothing,Online,Children's Apparel,1837.89,176.52
2023-10-18,Entertainment,Online,Books And E-Books,735.17,65.62
2023-10-18,Subscriptions,Online,Meal Kit Subscriptions,1547.34,10.79
2023-10-18,Dining Out,Online,Dinner At A Restaurant,2505.43,212.92
2023-10-18,Clothing,Online,Tailoring Services,211.27,15.8
2023-10-18,Dining Out,Cash,Coffee Shop Visit,421.91,39.49
2023-10-19,Dining Out,Cash,Street Food,145.78,6.65
2023-10-20,Transportation,Cash,Car Insurance,1824.41,161.18
2023-10-20,Transportation,Online,Car Loan Payment,7008.89,302.84
2023-10-20,Travel,Cash,Tour Activities,821.41,1.83
2023-10-20,Utilities,Online,Maintenance Fees,1876.82,17.43
2023-10-20,Subscriptions,Online,News Websites Subscription,783.6,37.26
2023-10-21,Dining Out,Online,Coffee Shop Visit,160.58,3.77
2023-10-21,Transportation,Cash,Car Loan Payment,5347.79,191.34
2023-10-21,Clothing,Online,Underwear And Socks,510.04,41.15
2023-10-21,Health & Fitness,Online,Personal Training Sessions,3420.36,25.98
2023-10-21,Dining Out,Online,Dinner At A Restaurant,1399.28,73.54
2023-10-21,Dining Out,Cash,Coffee Shop Visit,312.9,6.82
2023-10-22,Transportation,Online,Parking Fees,648.66,8.47
2023-10-23,Health & Fitness,Online,Health Insurance Premiums,3504.36,159.18
2023-10-23,Transportation,Online,Parking Fees,605.41,7.84
2023-10-23,Subscriptions,Online,Meal Kit Subscriptions,1442.74,96.35
2023-10-23,Health & Fitness,Cash,Personal Training Sessions,2252.54,50.9
2023-10-23,Utilities,Online,Internet Service,1056.78,50.47
2023-10-24,Groceries,Online,Meat And Fish,3420.14,296.18
2023-10-24,Dining Out,Cash,Brunch With Friends,611.64,58.55
2023-10-24,Groceries,Online,Meat And Fish,2195.44,146.43
2023-10-24,Clothing,Cash,Athletic Wear,1755.5,81.74
2023-10-24,Dining Out,Online,Coffee Shop Visit,263.85,3.24
2023-10-25,Housing,Online,Home Insurance,575.86,43.85
2023-10-25,Transportation,Cash,Bicycle Repairs,493.79,21.79
2023-10-26,Clothing,Online,Seasonal Clothing,3999.19,257.97
2023-10-26,Dining Out,Cash,Desserts And Treats,489.02,25.13
2023-10-26,Subscriptions,Online,Cloud Storage Services,341.78,23.95
2023-10-26,Dining Out,Cash,Brunch With Friends,1137.89,10.56
2023-10-27,Entertainment,Cash,Books And E-Books,872.29,1.26
2023-10-27,Dining Out,Online,Snacks From A Convenience Store,100.61,10.0
2023-10-27,Dining Out,Online,Coffee Shop Visit,420.33,36.09
2023-10-28,Utilities,Cash,Internet Service,1839.93,143.99
2023-10-28,Transportation,Cash,Bicycle Repairs,832.22,1.56
